# simple sim (Up to date)
# 662 data points written for 2 variables.
# Simulation warnings:
#   No recovery device defined in the simulation.
#
# Drag coefficient (​),Mach number (​)
# Event SIM_WARN occurred at t=0 seconds: No recovery device defined in the simulation.
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.422,0.146
0.422,0.144
0.422,0.143
0.422,0.141
0.422,0.139
0.422,0.138
0.421,0.136
0.421,0.134
0.421,0.133
0.421,0.131
0.421,0.13
0.421,0.128
0.421,0.126
0.421,0.125
0.421,0.123
0.421,0.122
0.42,0.12
0.42,0.118
0.42,0.117
0.42,0.115
0.42,0.114
0.42,0.112
0.42,0.111
0.42,0.109
0.42,0.107
0.42,0.106
0.42,0.104
0.419,0.103
0.419,0.102
0.419,0.1
0.419,0.099
0.419,0.097
0.419,0.096
0.419,0.095
0.419,0.093
0.419,0.092
0.419,0.09
0.419,0.089
0.419,0.088
0.418,0.086
0.418,0.085
0.418,0.084
0.418,0.083
0.418,0.081
0.418,0.08
0.418,0.079
0.418,0.077
0.418,0.076
0.418,0.075
0.418,0.074
0.418,0.072
0.418,0.071
0.418,0.07
0.418,0.069
0.417,0.068
0.417,0.067
0.417,0.066
0.417,0.064
0.417,0.063
0.417,0.063
0.417,0.062
0.417,0.061
0.417,0.06
0.417,0.059
0.417,0.058
0.417,0.057
0.417,0.056
0.417,0.056
0.417,0.055
0.417,0.054
0.417,0.053
0.417,0.052
0.417,0.052
0.416,0.051
0.416,0.05
0.416,0.049
0.416,0.048
0.416,0.048
0.416,0.048
0.416,0.047
0.416,0.046
0.416,0.046
0.416,0.047
0.416,0.047
0.416,0.046
0.416,0.046
0.416,0.046
0.416,0.046
# Event APOGEE occurred at t=12.843 seconds
0.416,0.046
0.416,0.046
0.416,0.046
0.416,0.046
0.416,0.046
0.416,0.046
0.416,0.046
0.416,0.047
0.416,0.047
0.416,0.048
0.416,0.048
0.416,0.048
0.416,0.049
0.416,0.049
0.416,0.05
0.416,0.05
0.416,0.051
0.417,0.052
0.417,0.052
0.417,0.053
0.417,0.054
0.417,0.055
0.417,0.055
0.417,0.056
0.417,0.057
0.417,0.057
0.417,0.058
0.417,0.059
0.417,0.06
0.417,0.061
0.417,0.062
0.417,0.063
0.417,0.064
0.417,0.065
0.417,0.066
0.417,0.067
0.417,0.068
0.418,0.069
0.418,0.07
0.418,0.071
0.418,0.072
0.418,0.073
0.418,0.074
0.418,0.075
0.418,0.076
0.418,0.077
0.418,0.078
0.418,0.08
0.418,0.081
0.418,0.082
0.418,0.083
0.418,0.084
0.418,0.085
0.418,0.086
0.419,0.087
0.419,0.088
0.419,0.089
# Event EJECTION_CHARGE occurred at t=15.648 seconds
0.419,0.089
0.419,0.09
0.419,0.09
0.419,0.09
0.419,0.091
0.419,0.092
0.419,0.093
0.419,0.094
0.419,0.095
0.419,0.096
0.419,0.097
0.419,0.099
0.419,0.1
0.419,0.101
0.419,0.102
0.419,0.103
0.42,0.104
0.42,0.106
0.42,0.107
0.42,0.108
0.42,0.109
0.42,0.11
0.42,0.111
0.42,0.112
0.42,0.113
0.42,0.114
0.42,0.116
0.42,0.117
0.42,0.118
0.42,0.119
0.42,0.12
0.421,0.121
0.421,0.122
0.421,0.123
0.421,0.124
0.421,0.125
0.421,0.126
0.421,0.127
0.421,0.128
0.421,0.129
0.421,0.13
0.421,0.131
0.421,0.133
0.421,0.134
0.421,0.135
0.421,0.136
0.421,0.136
0.422,0.137
0.422,0.138
0.422,0.139
0.422,0.14
0.422,0.142
0.422,0.143
0.422,0.144
0.422,0.145
0.422,0.146
0.422,0.147
0.422,0.148
0.422,0.149
0.422,0.15
0.422,0.151
0.422,0.152
0.422,0.153
0.423,0.154
0.423,0.155
0.423,0.156
0.423,0.156
0.423,0.157
0.423,0.158
0.423,0.159
0.423,0.16
0.423,0.161
0.423,0.162
0.423,0.163
0.423,0.164
0.423,0.165
0.423,0.166
0.423,0.167
0.424,0.167
0.424,0.168
0.424,0.169
0.424,0.17
0.424,0.171
0.424,0.172
0.424,0.173
0.424,0.173
0.424,0.174
0.424,0.175
0.424,0.176
0.424,0.177
0.424,0.178
0.424,0.178
0.424,0.179
0.424,0.18
0.424,0.181
0.425,0.182
0.425,0.182
0.425,0.183
0.425,0.184
0.425,0.185
0.425,0.185
0.425,0.186
0.425,0.187
0.425,0.188
0.425,0.188
0.425,0.189
0.425,0.19
0.425,0.191
0.425,0.191
0.425,0.192
0.425,0.193
0.425,0.193
0.425,0.194
0.426,0.195
0.426,0.196
0.426,0.196
0.426,0.197
0.426,0.198
0.426,0.198
0.426,0.199
0.426,0.2
0.426,0.2
0.426,0.201
0.426,0.201
0.426,0.202
0.426,0.203
0.426,0.203
0.426,0.204
0.426,0.204
0.426,0.205
0.426,0.206
0.426,0.206
0.427,0.207
0.427,0.207
0.427,0.208
0.427,0.209
0.427,0.209
0.427,0.21
0.427,0.21
0.427,0.211
0.427,0.211
0.427,0.212
0.427,0.213
0.427,0.213
0.427,0.214
0.427,0.214
0.427,0.215
0.427,0.215
0.427,0.216
0.427,0.216
0.427,0.217
0.427,0.217
0.427,0.218
0.428,0.218
0.428,0.219
0.428,0.219
0.428,0.22
0.428,0.22
0.428,0.221
0.428,0.221
0.428,0.221
0.428,0.222
0.428,0.222
0.428,0.223
0.428,0.223
0.428,0.224
0.428,0.224
0.428,0.225
0.428,0.225
0.428,0.225
0.428,0.226
0.428,0.226
0.428,0.227
0.428,0.227
0.428,0.227
0.428,0.228
0.428,0.228
0.428,0.229
0.428,0.229
0.429,0.229
0.429,0.23
0.429,0.23
0.429,0.23
0.429,0.231
0.429,0.231
0.429,0.231
0.429,0.232
0.429,0.232
0.429,0.233
0.429,0.233
0.429,0.233
0.429,0.234
0.429,0.234
0.429,0.234
0.429,0.234
0.429,0.235
0.429,0.235
0.429,0.235
0.429,0.236
0.429,0.236
0.429,0.236
0.429,0.237
0.429,0.237
0.429,0.237
0.429,0.237
0.429,0.238
0.429,0.238
0.429,0.238
0.429,0.239
0.429,0.239
0.429,0.239
0.429,0.239
0.429,0.24
0.43,0.24
0.43,0.24
0.43,0.24
0.43,0.241
0.43,0.241
0.43,0.241
0.43,0.241
0.43,0.242
0.43,0.242
0.43,0.242
0.43,0.242
0.43,0.242
0.43,0.243
0.43,0.243
0.43,0.243
0.43,0.243
0.43,0.243
0.43,0.244
0.43,0.244
0.43,0.244
0.43,0.244
0.43,0.245
0.43,0.245
0.43,0.245
0.43,0.245
0.43,0.245
0.43,0.245
0.43,0.246
0.43,0.246
0.43,0.246
0.43,0.246
0.43,0.246
0.43,0.246
0.43,0.247
0.43,0.247
0.43,0.247
0.43,0.247
0.43,0.247
0.43,0.247
0.43,0.248
0.43,0.248
0.43,0.248
0.43,0.248
0.43,0.248
0.43,0.248
0.43,0.248
0.43,0.249
0.43,0.249
0.43,0.249
0.43,0.249
0.43,0.249
0.43,0.249
0.43,0.249
0.43,0.25
0.43,0.25
0.43,0.25
0.43,0.25
0.431,0.25
0.431,0.25
0.431,0.25
0.431,0.25
0.431,0.25
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.251
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.252
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.253
0.431,0.254
0.431,0.254
0.431,0.254
# Event GROUND_HIT occurred at t=31.547 seconds
# Event SIMULATION_END occurred at t=31.547 seconds
0.431,0.254
